Search terms report
"November 9, 2025 - November 13, 2025"
Search term,Match type,Added/Excluded,Ad group,Clicks,Impr.,CTR,Currency code,Avg. CPC,Cost,Conv. rate,Conversions,Cost / conv.
2018 ford raptor windshield,Phrase match (close variant),None,Ad group 1,1,1,100.00%,USD,4.86,4.86,0.00%,0.00,0.00
windshields,Exact match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
2024 subaru forester windshield replacement cost,Phrase match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
windshield replacement grand junction colorado,Phrase match,None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
windshield chip repair near me,Exact match,Added,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
triple aaa windshield repair,Phrase match,None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
front windshield,Exact match (close variant),None,Ad group 1,0,2,0.00%,USD,0,0.00,0.00%,0.00,0.00
windshield replacement castle rock,Phrase match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
fuyao windshield,Phrase match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
windshield replacement arvada co,Phrase match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
2015 subaru legacy windshield,Phrase match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
2007 jeep compass windshield,Phrase match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
pilkington glass denver,Phrase match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
auto glass repair pueblo,Phrase match,None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
car windshield replacement,Exact match,Added,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
2025 toyota camry windshield replacement cost,Phrase match,None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
2015 subaru legacy windshield replacement cost,Phrase match,None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
can you fix a scratched windshield,Phrase match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
subaru crosstrek windshield replacement,Phrase match (close variant),None,Ad group 1,0,2,0.00%,USD,0,0.00,0.00%,0.00,0.00
springs auto glass,Phrase match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
auto glass repair near me,Exact match,Added,Ad group 1,0,2,0.00%,USD,0,0.00,0.00%,0.00,0.00
auto glass replacement aurora co,Phrase match,None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
auto glass longmont,Phrase match,None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
windshield quote online,Phrase match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
2012 ford edge windshield,Phrase match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
windshield rock chip repair,Exact match (close variant),None,Ad group 1,0,2,0.00%,USD,0,0.00,0.00%,0.00,0.00
safelight chip repair cost,Phrase match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
auto glass repair boulder,Phrase match,None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
how much does a new windshield cost,Phrase match,None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
mobile windshield replacement near me,Phrase match,None,Ad group 1,0,2,0.00%,USD,0,0.00,0.00%,0.00,0.00
triple a windshield repair,Phrase match,None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
jeep windshield replacement with logo,Phrase match,None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
how much is windshield replacement,Phrase match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
windshield repair,Exact match,Added,Ad group 1,1,14,7.14%,USD,4.99,4.99,0.00%,0.00,0.00
polarized windshield,Phrase match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
mazda windshield replacement cost,Phrase match,None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
kenworth w900 windshield replacement,Phrase match,None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
fort collins windshield repair,Phrase match,None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
2020 nissan altima windshield,Phrase match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
auto glass repair fort collins,Phrase match,None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
can you fill cracks in windshield,Phrase match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
windshield replacement in colorado,Phrase match (close variant),None,Ad group 1,0,2,0.00%,USD,0,0.00,0.00%,0.00,0.00
ford f150 rear sliding window replacement,Phrase match (close variant),None,Ad group 1,0,2,0.00%,USD,0,0.00,0.00%,0.00,0.00
windshield replacement lamar co,Phrase match (close variant),None,Ad group 1,0,3,0.00%,USD,0,0.00,0.00%,0.00,0.00
windshield replacement fort collins,Phrase match,None,Ad group 1,0,3,0.00%,USD,0,0.00,0.00%,0.00,0.00
windshield replacement aurora,Phrase match (close variant),None,Ad group 1,0,2,0.00%,USD,0,0.00,0.00%,0.00,0.00
2008 f150 windshield,Phrase match (close variant),None,Ad group 1,0,2,0.00%,USD,0,0.00,0.00%,0.00,0.00
fort collins windshield,Phrase match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
mobile windshield replacement,Exact match,Added,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
mobile windshield replacement near me prices,Phrase match,None,Ad group 1,0,2,0.00%,USD,0,0.00,0.00%,0.00,0.00
windshield chip repair colorado springs,Phrase match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
windshield repair near me,Exact match,Added,Ad group 1,0,4,0.00%,USD,0,0.00,0.00%,0.00,0.00
absolute auto glass lakewood,Phrase match,None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
windshield,Exact match (close variant),None,Ad group 1,0,4,0.00%,USD,0,0.00,0.00%,0.00,0.00
low price auto glass kansas city,Phrase match,None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
windshield crack filler,Phrase match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
jeep wrangler 2018 windshield replacement,Phrase match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
automotive glass replacement near me,Exact match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
can you fix a cracked windshield,Phrase match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
how much does a bmw windshield cost,Phrase match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
auto glass fort collins,Phrase match,None,Ad group 1,0,4,0.00%,USD,0,0.00,0.00%,0.00,0.00
best $99 windshield replacement denver,Phrase match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
windshield bullseye,Phrase match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
vidrios para carros,Phrase match (close variant),None,Ad group 1,0,2,0.00%,USD,0,0.00,0.00%,0.00,0.00
a better windshield colorado springs,Phrase match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
auto glass chip repair near me,Exact match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
toyota corolla windshield,Phrase match (close variant),None,Ad group 1,1,1,100.00%,USD,4.89,4.89,0.00%,0.00,0.00
car windshield,Exact match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
auto glass now colorado springs,Phrase match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
onsite windshield replacement,Phrase match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
windshield express colorado springs,Phrase match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
chihuahua auto glass,Phrase match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
2019 subaru outback windshield replacement cost,Phrase match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
bmw 535i windshield replacement cost,Phrase match,None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
cheapest windshield replacement denver,Phrase match,None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
windshield calibration cost,Phrase match (close variant),None,Ad group 1,0,2,0.00%,USD,0,0.00,0.00%,0.00,0.00
used auto glass denver,Phrase match,None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
how much does a windshield replacement cost,Phrase match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
kenworth w900 windshield glass,Phrase match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
2020 subaru forester windshield replacement cost,Phrase match,None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
small chip in windshield,Phrase match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
2012 f150 windshield,Phrase match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
auto windshield replacement,Exact match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
how much is a windshield replacement,Phrase match,None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
ram 2500 windshield,Phrase match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
autoglass repair price,Phrase match,None,Ad group 1,0,2,0.00%,USD,0,0.00,0.00%,0.00,0.00
replacement windshield glass,Exact match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
$99 windshield replacement,Phrase match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
mobile auto glass repair near me,Exact match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
windshield rock chip repair near me,Exact match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
safe light,Phrase match (close variant),None,Ad group 1,0,3,0.00%,USD,0,0.00,0.00%,0.00,0.00
windshield cost,Phrase match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
2015 honda fit windshield replacement,Phrase match (close variant),None,Ad group 1,0,3,0.00%,USD,0,0.00,0.00%,0.00,0.00
does aaa cover windshield,Phrase match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
primos auto glass greeley co,Phrase match,None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
windshield,Phrase match (close variant),None,Ad group 1,0,2,0.00%,USD,0,0.00,0.00%,0.00,0.00
cheapest windshield replacement,Phrase match,None,Ad group 1,0,2,0.00%,USD,0,0.00,0.00%,0.00,0.00
autoglass shop,Exact match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
windshield removal,Phrase match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
2019 bmw x5 windshield replacement,Phrase match,None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
2021 4runner windshield replacement cost,Phrase match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
rear windshield glass,Phrase match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
windshield replacements,Exact match (close variant),None,Ad group 1,1,2,50.00%,USD,4.95,4.95,0.00%,0.00,0.00
caliber auto glass near me,Phrase match,None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
$99 windshield replacement,Phrase match,None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
pilkington windshield,Phrase match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
carefree windshield repair colorado springs,Phrase match (close variant),None,Ad group 1,1,1,100.00%,USD,4.73,4.73,0.00%,0.00,0.00
walk in windshield chip repair,Exact match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
windshield replacement lakewood co,Phrase match,None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
auto glass now colorado springs,Phrase match,None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
windshield replacement commerce city,Phrase match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
windshield replacement fort collins,Phrase match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
how much is a new windshield,Phrase match,None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
chihuahua auto glass,Phrase match,None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
how much are new windshields,Phrase match,None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
should i fix my windshield before trade in,Phrase match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
new windshield near me,Exact match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
subaru legacy windshield replacement cost,Phrase match,None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
cadillac xt5 windshield replacement cost,Phrase match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
windshield polishing service,Phrase match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
2002 chevy tracker windshield,Phrase match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
tesla model y windshield replacement cost,Phrase match,None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
auto glass chip repair,Exact match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
windshield replacement pueblo co,Phrase match,None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
windshield replacement littleton,Phrase match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
best quality windshield replacement,Phrase match,None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
$99 windshield replacement denver,Phrase match,None,Ad group 1,0,2,0.00%,USD,0,0.00,0.00%,0.00,0.00
2021 nissan sentra windshield,Phrase match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
how much windshield repair cost,Phrase match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
krystal vision auto glass,Phrase match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
windshield replacement colorado springs,Exact match,Added,Ad group 1,2,9,22.22%,USD,13.18,26.35,0.00%,0.00,0.00
mobile windshield replacement colorado springs,Phrase match,None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
absolute auto glass lakewood co,Phrase match,None,Ad group 1,1,2,50.00%,USD,4.82,4.82,0.00%,0.00,0.00
cx5 windshield replacement cost,Phrase match,None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
auto glass replacement arvada,Phrase match,None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
cost to repair windshield,Phrase match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
1800 windshield,Phrase match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
satellite glass,Phrase match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
windshield chip repair fort collins,Phrase match,None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
auto glass repair colorado springs,Exact match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
auto glass repair,Exact match,Added,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
windshield replacement denver,Exact match,Added,Ad group 1,0,4,0.00%,USD,0,0.00,0.00%,0.00,0.00
windshield repair cost,Phrase match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
anchor auto glass loveland,Phrase match,None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
windshield repair grand junction,Phrase match (close variant),None,Ad group 1,0,2,0.00%,USD,0,0.00,0.00%,0.00,0.00
2016 prius windshield replacement cost,Phrase match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
2012 ford edge windshield replacement cost,Phrase match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
windshield colorado springs,Exact match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
fill cracks in windshield,Phrase match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
cost of windshield replacement,Phrase match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
where to repair windshield chip,Exact match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
windshield repair aurora co,Phrase match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
car glass repair near me,Exact match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
auto glass evergreen co,Phrase match,None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
tesla back glass replacement,Phrase match (close variant),None,Ad group 1,0,5,0.00%,USD,0,0.00,0.00%,0.00,0.00
windshield replacement near me,Exact match,Added,Ad group 1,1,5,20.00%,USD,4.85,4.85,0.00%,0.00,0.00
bulletproof windows for cars,Phrase match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
krystal vision auto glass,Phrase match,None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
crack attack auto glass,Phrase match,None,Ad group 1,0,4,0.00%,USD,0,0.00,0.00%,0.00,0.00
leer topper replacement glass,Phrase match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
Total: Search terms,,,,12,275,4.36%,USD,6.25,74.96,0.00%,0.00,0.00
Total: Other search terms,,,,26,336,7.74%,USD,7.03,182.65,0.00%,0.00,0.00
Total: Campaign,,,,38,611,6.22%,USD,6.78,257.61,0.00%,0.00,0.00
